Base Coordinate,Read Coverage,Quantification
363,1,3
364,5,2
365,1,3
366,3,2
367,5,2
368,5,1
369,2,4
370,3,3
371,3,5
372,2,5
373,3,3
374,1,1
375,2,1
376,4,2
377,4,2
378,2,4
379,3,3
380,2,1
381,4,3
382,3,5
383,2,5
384,2,1
385,1,4
386,2,5
387,4,2
388,4,5
389,4,5
390,2,3
391,5,1
392,1,1
393,5,5
394,2,2
395,3,4
396,1,2
397,3,3
398,5,5
399,3,4
400,2,2
401,1,1
402,5,5
403,5,5
404,5,1
405,2,1
406,2,1
407,2,3
408,4,2
409,1,4
410,5,4
411,2,5
412,4,1
413,2,3
414,1,5
415,2,3
416,2,4
417,4,1
418,2,4
419,1,5
420,1,2
421,5,1
422,5,2
423,3,5
424,5,1
425,5,1
426,4,1
427,2,4
428,5,5
429,1,3
430,3,1
431,3,1
432,2,4
433,1,1
434,1,2
435,1,2
436,4,4
437,5,4
438,1,4
439,3,5
440,2,5
441,4,2
442,4,5
443,4,3
444,5,5
445,2,2
446,1,5
447,3,1
448,2,3
449,4,5
450,5,1
451,4,3
452,3,1
453,4,1
454,5,3
455,1,2
456,5,5
457,3,4
458,5,5
459,1,5
460,2,1
461,4,1
462,5,1
463,4,1
464,4,2
465,3,5
466,1,5
467,3,2
468,4,1
469,3,1
470,3,3
471,5,5
472,3,2
473,4,1
474,5,4
475,3,4
476,5,4
477,2,3
478,5,2
479,1,5
480,5,5
481,3,2
482,2,4
483,5,2
484,2,2
485,3,4
486,4,3
487,4,4
488,1,5
489,2,2
490,5,1
491,5,5
492,4,4
493,3,3
494,2,2
495,4,3
496,2,1
497,5,2
498,5,2
499,5,4
500,150,147
501,155,130
502,157,145
503,153,135
504,155,130
505,150,149
506,152,141
507,150,144
508,152,141
509,154,138
510,153,134
511,158,148
512,152,141
513,152,143
514,153,133
515,153,143
516,151,140
517,152,133
518,153,144
519,154,145
520,158,141
521,158,141
522,153,140
523,151,140
524,150,130
525,155,149
526,160,132
527,156,133
528,157,141
529,160,130
530,158,130
531,152,133
532,155,138
533,155,142
534,151,133
535,152,141
536,152,148
537,156,143
538,153,145
539,159,144
540,157,142
541,152,140
542,150,135
543,158,145
544,158,135
545,160,137
546,156,143
547,156,136
548,157,140
549,160,131
550,153,149
551,152,144
552,160,131
553,152,136
554,159,133
555,150,146
556,159,147
557,157,147
558,159,146
559,159,130
560,158,147
561,150,144
562,157,142
563,155,147
564,151,138
565,155,136
566,155,148
567,159,136
568,150,133
569,156,147
570,155,137
571,160,148
572,152,143
573,158,149
574,154,133
575,150,132
576,154,141
577,159,130
578,159,131
579,157,145
580,156,131
581,153,142
582,157,146
583,152,147
584,153,137
585,157,144
586,157,136
587,156,137
588,160,133
589,158,142
590,158,130
591,152,143
592,154,141
593,156,150
594,151,135
595,159,131
596,156,135
597,154,133
598,160,148
599,160,149
600,159,141
601,157,149
602,156,139
603,152,145
604,154,133
605,157,143
606,154,136
607,157,130
608,155,148
609,150,140
610,152,137
611,155,131
612,160,146
613,154,143
614,159,142
615,159,149
616,153,136
617,156,132
618,153,142
619,158,132
620,159,131
621,160,145
622,158,139
623,154,140
624,152,150
625,159,138
626,158,149
627,160,137
628,160,147
629,154,140
630,158,144
631,153,139
632,157,146
633,155,137
634,157,144
635,156,133
636,153,141
637,160,131
638,157,147
639,156,147
640,152,142
641,150,142
642,151,146
643,154,143
644,154,143
645,151,134
646,157,138
647,152,138
648,152,137
649,151,138
650,150,141
651,158,138
652,156,145
653,153,147
654,153,139
655,154,135
656,158,141
657,151,147
658,159,145
659,156,144
660,160,148
661,150,138
662,160,130
663,153,150
664,159,131
665,153,145
666,151,148
667,152,145
668,154,145
669,158,135
670,156,145
671,152,144
672,160,130
673,153,142
674,156,142
675,160,148
676,158,132
677,160,143
678,160,142
679,158,134
680,150,130
681,158,137
682,156,138
683,158,136
684,160,135
685,155,136
686,153,138
687,152,130
688,159,143
689,153,141
690,154,139
691,160,133
692,158,145
693,160,133
694,150,135
695,156,136
696,152,137
697,150,130
698,159,131
699,152,135
700,158,139
701,152,138
702,156,148
703,153,145
704,157,136
705,150,132
706,156,140
707,152,147
708,156,134
709,154,144
710,153,134
711,151,147
712,159,136
713,160,139
714,154,142
715,151,147
716,152,138
717,154,136
718,151,150
719,156,145
720,150,134
721,150,136
722,154,143
723,155,143
724,158,140
725,159,146
726,157,139
727,150,139
728,158,144
729,158,149
730,151,147
731,159,140
732,159,131
733,160,139
734,157,148
735,154,135
736,151,135
737,155,139
738,156,150
739,151,140
740,153,145
741,160,137
742,154,134
743,160,136
744,157,134
745,153,132
746,156,132
747,159,147
748,160,135
749,155,143
750,151,130
751,158,134
752,152,143
753,153,134
754,153,138
755,153,146
756,157,130
757,157,146
758,156,145
759,157,134
760,154,146
761,152,145
762,160,135
763,156,135
764,153,149
765,150,143
766,152,131
767,155,131
768,160,148
769,154,150
770,158,149
771,158,135
772,158,148
773,153,137
774,154,137
775,153,133
776,150,136
777,159,139
778,157,147
779,160,133
780,156,130
781,157,150
782,152,130
783,151,144
784,153,140
785,159,145
786,150,130
787,153,130
788,153,138
789,158,133
790,160,143
791,159,143
792,155,134
793,154,148
794,152,146
795,151,140
796,160,150
797,153,136
798,155,146
799,152,132
800,152,142
801,153,143
802,150,139
803,152,149
804,153,144
805,154,132
806,158,150
807,151,141
808,151,134
809,152,144
810,157,149
811,157,148
812,150,146
813,150,137
814,158,140
815,152,147
816,156,148
817,159,139
818,157,150
819,150,147
820,155,135
821,152,148
822,156,140
823,152,130
824,159,133
825,154,149
826,150,134
827,156,142
828,155,150
829,153,130
830,156,143
831,154,140
832,154,142
833,158,148
834,158,132
835,159,137
836,157,136
837,153,142
838,158,135
839,154,145
840,156,146
841,160,144
842,155,135
843,150,132
844,154,137
845,153,131
846,150,145
847,159,144
848,158,137
849,159,148
850,154,140
851,157,138
852,159,150
853,156,135
854,156,145
855,151,144
856,160,136
857,155,141
858,155,136
859,157,134
860,154,145
861,159,138
862,150,150
863,152,142
864,153,138
865,159,138
866,152,143
867,160,140
868,158,132
869,159,144
870,151,147
871,152,138
872,152,144
873,160,144
874,157,144
875,154,146
876,150,132
877,160,145
878,160,146
879,150,130
880,150,143
881,159,148
882,153,140
883,154,135
884,157,136
885,150,130
886,153,141
887,150,134
888,155,138
889,160,149
890,159,134
891,155,149
892,152,149
893,151,134
894,155,146
895,160,143
896,152,133
897,150,136
898,156,147
899,160,130
900,151,133
901,152,145
902,154,144
903,152,130
904,156,150
905,157,150
906,156,136
907,153,148
908,152,135
909,160,150
910,160,137
911,155,143
912,151,148
913,160,149
914,156,133
915,153,140
916,160,138
917,152,142
918,154,136
919,155,135
920,150,142
921,156,147
922,159,142
923,156,143
924,151,149
925,155,134
926,151,139
927,155,149
928,160,131
929,160,144
930,151,144
931,154,136
932,154,147
933,157,137
934,157,138
935,159,150
936,152,148
937,153,137
938,151,137
939,150,138
940,158,147
941,151,148
942,152,143
943,152,150
944,150,149
945,157,139
946,157,131
947,151,132
948,158,139
949,160,136
950,154,150
951,157,142
952,152,130
953,152,136
954,156,138
955,150,148
956,157,139
957,157,146
958,150,145
959,155,131
960,150,140
961,155,138
962,160,142
963,151,134
964,155,132
965,155,146
966,159,147
967,156,146
968,160,140
969,158,144
970,152,149
971,158,147
972,150,150
973,154,139
974,154,144
975,151,150
976,154,139
977,157,147
978,150,139
979,151,146
980,157,143
981,154,137
982,159,142
983,160,144
984,150,137
985,156,131
986,158,146
987,153,138
988,150,137
989,153,143
990,153,139
991,156,144
992,150,150
993,150,137
994,155,136
995,160,131
996,158,148
997,160,141
998,153,135
999,158,141
1000,154,137
1001,157,137
1002,157,135
1003,155,145
1004,159,138
1005,152,147
1006,153,132
1007,152,139
1008,151,138
1009,159,144
1010,150,142
1011,159,140
1012,157,147
1013,150,133
1014,160,140
1015,152,133
1016,151,131
1017,160,138
1018,152,130
1019,160,145
1020,152,150
1021,154,145
1022,150,130
1023,151,144
1024,151,132
1025,159,142
1026,150,148
1027,155,144
1028,150,149
1029,151,135
1030,155,134
1031,155,144
1032,151,133
1033,150,150
1034,152,135
1035,155,132
1036,152,145
1037,151,146
1038,154,138
1039,153,147
1040,155,143
1041,159,143
1042,157,150
1043,151,148
1044,150,136
1045,151,141
1046,155,132
1047,153,148
1048,155,131
1049,153,145
1050,153,138
1051,155,146
1052,155,145
1053,154,146
1054,160,144
1055,151,148
1056,159,133
1057,155,139
1058,156,143
1059,158,149
1060,152,150
1061,159,139
1062,154,144
1063,153,131
1064,155,144
1065,154,132
1066,159,143
1067,160,131
1068,150,130
1069,156,146
1070,151,149
1071,155,149
1072,156,141
1073,160,130
1074,155,131
1075,150,139
1076,151,133
1077,156,139
1078,158,148
1079,150,137
1080,151,150
1081,154,150
1082,152,141
1083,153,131
1084,154,131
1085,156,135
1086,153,136
1087,151,142
1088,158,141
1089,155,147
1090,159,149
1091,156,136
1092,158,139
1093,155,142
1094,160,134
1095,155,139
1096,158,134
1097,154,131
1098,151,130
1099,154,131
1100,154,142
1101,152,145
1102,153,144
1103,150,148
1104,158,147
1105,153,144
1106,150,148
1107,155,142
1108,156,142
1109,153,142
1110,159,137
1111,154,131
1112,150,134
1113,151,132
1114,160,142
1115,156,138
1116,160,134
1117,158,138
1118,156,136
1119,157,141
1120,160,147
1121,153,145
1122,160,146
1123,150,139
1124,150,136
1125,160,136
1126,156,146
1127,155,149
1128,153,145
1129,155,142
1130,154,136
1131,160,150
1132,153,149
1133,157,149
1134,153,148
1135,155,140
1136,156,142
1137,150,134
1138,158,136
1139,150,146
1140,160,146
1141,154,148
1142,150,130
1143,150,149
1144,157,139
1145,156,139
1146,157,134
1147,153,135
1148,157,148
1149,151,144
1150,159,135
1151,154,133
1152,156,146
1153,156,132
1154,151,140
1155,151,146
1156,159,139
1157,150,144
1158,157,140
1159,160,142
1160,153,132
1161,157,138
1162,152,137
1163,156,140
1164,157,143
1165,151,130
1166,159,150
1167,152,139
1168,152,137
1169,155,131
1170,159,147
1171,159,132
1172,151,135
1173,152,149
1174,154,131
1175,160,144
1176,158,131
1177,150,149
1178,156,142
1179,152,144
1180,155,132
1181,155,141
1182,151,136
1183,151,136
1184,158,132
1185,154,136
1186,158,150
1187,155,136
1188,158,134
1189,158,148
1190,155,147
1191,159,147
1192,153,136
1193,156,134
1194,158,132
1195,153,135
1196,154,145
1197,151,150
1198,158,133
1199,151,134
1200,151,135
1201,158,143
1202,151,138
1203,159,146
1204,153,144
1205,151,143
1206,160,133
1207,158,134
1208,158,138
1209,150,150
1210,150,150
1211,153,139
1212,151,137
1213,157,141
1214,150,150
1215,159,130
1216,152,149
1217,151,133
1218,156,148
1219,159,150
1220,152,131
1221,158,131
1222,156,145
1223,158,134
1224,160,149
1225,158,138
1226,158,132
1227,155,135
1228,151,146
1229,155,140
1230,153,148
1231,154,146
1232,160,132
1233,159,145
1234,159,138
1235,157,144
1236,158,130
1237,150,138
1238,150,131
1239,152,131
1240,150,132
1241,151,135
1242,155,143
1243,151,131
1244,152,132
1245,159,131
1246,157,138
1247,160,140
1248,154,146
1249,160,139
1250,158,135
1251,150,135
1252,152,134
1253,159,146
1254,151,146
1255,151,141
1256,160,134
1257,157,144
1258,158,145
1259,158,135
1260,157,137
1261,154,134
1262,150,131
1263,152,145
1264,150,141
1265,156,136
1266,151,130
1267,156,150
1268,160,131
1269,155,138
1270,158,137
1271,153,135
1272,158,138
1273,150,147
1274,156,147
1275,155,140
1276,150,136
1277,155,131
1278,156,137
1279,156,144
1280,151,142
1281,159,139
1282,152,146
1283,152,146
1284,158,135
1285,160,148
1286,160,150
1287,155,133
1288,159,147
1289,156,140
1290,156,150
1291,159,141
1292,158,130
1293,158,141
1294,156,142
1295,153,137
1296,159,140
1297,160,141
1298,159,145
1299,154,146
1300,152,135
1301,150,133
1302,159,130
1303,158,130
1304,150,136
1305,152,141
1306,157,142
1307,157,133
1308,156,133
1309,160,135
1310,155,138
1311,155,142
1312,150,146
1313,155,138
1314,156,142
1315,153,141
1316,155,136
1317,154,136
1318,151,143
1319,156,144
1320,151,131
1321,155,150
1322,153,150
1323,151,141
1324,150,141
1325,154,146
1326,157,132
1327,160,150
1328,158,130
1329,156,145
1330,159,143
1331,159,137
1332,159,132
1333,156,131
1334,156,145
1335,151,145
1336,159,143
1337,158,134
1338,153,130
1339,151,146
1340,156,134
1341,159,145
1342,154,142
1343,160,140
1344,150,132
1345,150,145
1346,155,150
1347,160,150
1348,157,133
1349,154,139
1350,160,144
1351,158,144
1352,160,147
1353,153,131
1354,159,132
1355,150,145
1356,153,134
1357,153,132
1358,150,137
1359,150,140
1360,153,134
1361,151,138
1362,158,139
1363,158,133
1364,150,143
1365,151,149
1366,150,139
1367,152,144
1368,159,143
1369,152,137
1370,157,132
1371,155,142
1372,150,142
1373,153,140
1374,150,135
1375,156,130
1376,152,133
1377,157,132
1378,153,145
1379,152,149
1380,159,150
1381,156,137
1382,156,147
1383,160,141
1384,153,149
1385,152,149
1386,158,130
1387,152,147
1388,151,147
1389,155,137
1390,156,147
1391,151,136
1392,158,139
1393,154,137
1394,160,150
1395,155,145
1396,157,134
1397,154,144
1398,155,135
1399,155,150
1400,158,142
1401,154,142
1402,152,145
1403,153,137
1404,159,145
1405,159,142
1406,157,135
1407,150,143
1408,153,137
1409,158,135
1410,158,143
1411,152,136
1412,158,143
1413,158,144
1414,155,136
1415,155,150
1416,151,139
1417,151,136
1418,158,138
1419,156,134
1420,150,143
1421,152,144
1422,153,144
1423,155,135
1424,155,131
1425,160,143
1426,153,130
1427,155,142
1428,159,134
1429,154,138
1430,152,138
1431,159,147
1432,152,141
1433,153,148
1434,157,132
1435,156,138
1436,158,143
1437,152,137
1438,159,139
1439,156,149
1440,150,136
1441,157,133
1442,152,136
1443,159,143
1444,158,144
1445,158,131
1446,150,143
1447,158,132
1448,156,149
1449,152,144
1450,160,147
1451,152,139
1452,150,141
1453,150,135
1454,160,135
1455,154,132
1456,158,145
1457,151,148
1458,152,141
1459,157,143
1460,151,149
1461,159,138
1462,158,149
1463,157,130
1464,154,146
1465,155,138
1466,156,136
1467,155,141
1468,157,146
1469,155,138
1470,156,140
1471,152,143
1472,152,145
1473,153,145
1474,155,131
1475,156,131
1476,157,138
1477,155,137
1478,160,144
1479,155,140
1480,156,144
1481,152,147
1482,151,132
1483,153,138
1484,154,142
1485,154,134
1486,155,138
1487,151,149
1488,153,139
1489,153,145
1490,158,144
1491,152,146
1492,160,149
1493,150,138
1494,152,140
1495,159,148
1496,159,131
1497,160,144
1498,156,147
1499,151,147
1500,156,145
1501,2,3
1502,4,4
1503,4,2
1504,1,4
1505,2,2
1506,4,1
1507,3,3
1508,4,4
1509,3,4
1510,2,4
1511,4,5
1512,3,3
1513,3,5
1514,5,3
1515,2,3
1516,2,1
1517,1,1
1518,2,3
1519,1,5
1520,4,4
1521,2,5
1522,5,2
1523,3,5
1524,3,3
1525,2,2
1526,1,4
1527,1,2
1528,5,2
1529,5,5
1530,2,5
1531,1,3
1532,1,4
1533,1,3
1534,5,5
1535,5,4
1536,4,3
1537,5,1
1538,5,4
1539,2,4
1540,3,4
1541,2,3
1542,4,1
1543,2,3
1544,4,5
1545,1,4
1546,3,3
1547,1,2
1548,1,5
1549,2,2
1550,1,1
1551,1,1
1552,1,1
1553,2,5
1554,5,4
1555,4,5
1556,3,1
1557,5,5
1558,4,1
1559,1,3
1560,2,3
1561,5,2
1562,4,5
1563,3,3
1564,1,5
1565,5,2
1566,1,4
1567,2,2
1568,4,1
1569,1,5
1570,3,5
1571,5,1
1572,3,4
1573,4,4
1574,5,1
1575,2,5
1576,5,1
1577,4,5
1578,5,3
1579,5,2
1580,3,3
1581,1,2
1582,1,3
1583,5,5
1584,5,4
1585,1,4
1586,5,2
1587,5,1
1588,4,2
1589,3,1
1590,1,2
1591,5,3
1592,5,1
1593,1,5
1594,4,3
1595,3,3
1596,3,5
1597,3,1
1598,4,1
1599,5,3
1600,4,3
1601,4,3
1602,3,1
1603,5,1
1604,4,5
1605,2,5
1606,5,4
1607,4,5
1608,2,2
1609,2,3
1610,1,3
1611,3,2
1612,1,5
1613,4,1
1614,4,5
1615,5,4
1616,3,1
1617,2,5
1618,2,3
1619,4,2
1620,5,3
1621,5,4
1622,4,4
1623,3,3
1624,1,2
1625,5,2
1626,1,2
1627,1,2
1628,4,4
1629,4,3
1630,1,1
1631,3,3
1632,4,4
1633,2,1
1634,2,1
1635,5,1
1636,4,3
1637,2,1
1638,3,1
1639,5,5
1640,2,4
1641,2,4
1642,4,5
1643,1,3
1644,2,1
1645,5,5
1646,3,4
1647,3,4
1648,4,3
1649,5,1
1650,1,1
1651,4,1
1652,2,5
1653,3,4
1654,5,4
1655,4,1
1656,4,2
1657,2,3
1658,2,2
1659,3,5
1660,3,1
1661,2,3
1662,3,2
1663,5,4
1664,4,3
1665,2,3
1666,2,5
1667,2,3
1668,3,4
1669,1,5
1670,4,3
1671,4,5
1672,3,2
1673,2,1
1674,4,2
1675,4,1
1676,1,4
1677,3,1
1678,2,5
1679,1,2
1680,3,5
1681,3,1
1682,3,3
1683,4,1
1684,3,1
1685,5,5
1686,3,1
1687,2,2
1688,5,3
1689,4,2
1690,3,1
1691,3,4
1692,4,4
1693,5,2
1694,3,1
1695,3,4
1696,4,2
1697,3,3
1698,1,4
1699,4,5
1700,4,3
1701,1,2
1702,1,4
1703,4,1
1704,1,2
1705,5,4
1706,5,5
1707,5,1
1708,3,1
1709,1,3
1710,2,5
1711,5,5
1712,1,5
1713,4,5
1714,3,5
1715,3,5
1716,2,2
1717,2,5
1718,4,4
1719,2,2
1720,2,3
1721,5,4
1722,1,1
1723,4,2
1724,4,3
1725,5,1
1726,5,3
1727,5,3
1728,5,5
1729,4,2
1730,3,1
1731,3,1
1732,4,2
1733,3,3
1734,4,2
1735,2,3
1736,5,2
1737,1,3
1738,1,1
1739,2,5
1740,4,1
1741,5,2
1742,5,4
1743,3,5
1744,1,2
1745,3,3
1746,4,5
1747,3,4
1748,1,2
1749,3,3
1750,1,4
1751,2,1
1752,5,1
1753,2,3
1754,1,2
1755,1,5
1756,5,5
1757,3,5
1758,4,3
1759,1,2
1760,3,5
1761,5,3
1762,4,2
1763,4,3
1764,4,3
1765,4,1
1766,1,4
1767,2,2
1768,2,1
1769,3,3
1770,2,1
1771,2,2
1772,1,1
1773,5,3
1774,3,1
1775,3,1
1776,3,4
1777,3,4
1778,2,3
1779,5,3
1780,1,3
1781,4,5
1782,2,4
1783,4,4
1784,1,5
1785,1,5
1786,3,1
1787,5,3
1788,3,1
1789,1,4
1790,1,3
1791,3,4
1792,1,2
1793,4,2
1794,3,2
1795,1,3
1796,3,4
1797,4,4
1798,5,5
1799,3,4
1800,4,5
1801,3,1
1802,2,4
1803,5,2
1804,3,5
1805,5,2
1806,1,1
1807,1,1
1808,3,1
1809,2,4
1810,5,3
1811,3,1
1812,5,2
1813,1,3
1814,1,3
1815,5,2
1816,3,2
1817,3,2
1818,4,1
1819,1,2
1820,1,1
1821,5,2
1822,2,4
1823,1,2
1824,2,1
1825,4,4
1826,1,1
1827,1,4
1828,2,5
1829,5,3
1830,1,5
1831,3,2
1832,3,4
1833,2,5
1834,2,3
1835,3,1
1836,4,1
1837,5,1
1838,4,5
1839,2,3
1840,2,1
1841,2,5
1842,4,5
1843,3,4
1844,4,2
1845,2,4
1846,5,1
1847,4,4
1848,5,4
1849,5,3
1850,4,2
1851,3,1
1852,4,3
1853,4,3
1854,2,5
1855,1,4
1856,2,1
1857,4,4
1858,5,3
1859,5,1
1860,3,1
1861,5,1
1862,2,2
1863,3,5
1864,3,1
1865,2,2
1866,1,2
1867,2,1
1868,1,5
1869,3,4
1870,4,3
1871,4,4
1872,1,5
1873,5,4
1874,5,2
1875,5,5
1876,2,1
1877,1,2
1878,2,1
1879,5,1
1880,2,3
1881,2,4
1882,5,5
1883,5,1
1884,3,2
1885,3,5
1886,3,1
1887,3,2
1888,2,1
1889,1,1
1890,3,2
1891,4,4
1892,3,2
1893,2,3
1894,5,5
1895,5,5
1896,1,3
1897,5,1
1898,3,2
1899,5,1
1900,2,5
1901,4,1
1902,5,2
1903,1,3
1904,2,4
1905,4,2
1906,4,5
1907,4,2
1908,4,2
1909,3,3
1910,3,5
1911,1,3
1912,4,4
1913,4,4
1914,5,2
1915,3,5
1916,5,1
1917,5,3
1918,4,4
1919,4,5
1920,1,3
1921,4,2
1922,1,3
1923,1,4
1924,1,4
1925,3,4
1926,3,1
1927,2,5
1928,3,5
1929,1,4
1930,4,2
1931,1,5
1932,1,4
1933,3,5
1934,5,2
1935,2,1
1936,2,3
1937,2,1
1938,5,2
1939,2,2
1940,1,3
1941,5,2
1942,4,5
1943,4,4
1944,1,3
1945,2,1
1946,5,3
1947,1,2
1948,2,2
1949,5,3
1950,1,1
1951,4,1
1952,1,5
1953,3,5
1954,5,5
1955,3,3
1956,2,5
1957,5,5
1958,5,3
1959,5,1
1960,1,4
1961,4,4
1962,4,5
1963,1,4
1964,5,4
1965,4,3
1966,2,5
1967,1,3
1968,4,5
1969,2,4
1970,3,2
1971,1,1
1972,1,5
1973,4,3
1974,1,4
1975,5,3
1976,4,5
1977,2,3
1978,1,2
1979,5,2
1980,1,1
1981,3,2
1982,3,1
1983,5,1
1984,5,4
1985,2,1
1986,1,3
1987,1,2
1988,2,5
1989,3,1
1990,3,2
1991,2,1
1992,5,5
1993,3,4
1994,5,5
1995,3,5
1996,3,1
1997,2,5
1998,5,3
1999,2,4
2000,5,1
2001,5,3
2002,4,2
2003,3,4
2004,5,5
2005,4,2
2006,2,1
2007,4,3
2008,2,3
2009,4,3
2010,4,4
2011,4,3
2012,3,5
2013,3,4
2014,4,2
2015,4,4
2016,2,2
2017,4,1
2018,3,1
2019,2,5
2020,4,4
2021,1,4
2022,5,4
2023,1,5
2024,3,1
2025,2,4
2026,3,4
2027,3,1
2028,4,2
2029,4,4
2030,3,5
2031,5,3
2032,1,1
2033,3,2
2034,4,5
2035,4,5
2036,2,1
2037,4,3
2038,3,3
2039,4,4
2040,5,1
2041,4,4
2042,1,5
2043,3,2
2044,1,3
2045,4,4
2046,3,3
2047,2,3
2048,5,2
2049,4,5
2050,2,3
2051,4,1
2052,5,2
2053,5,3
2054,1,4
2055,3,4
2056,2,5
2057,4,5
2058,3,3
2059,1,2
2060,3,3
2061,2,2
2062,2,4
2063,1,3
2064,4,3
2065,1,1
2066,5,5
2067,2,4
2068,4,2
2069,5,4
2070,2,4
2071,3,5
2072,5,2
2073,1,1
2074,3,1
2075,2,5
2076,3,1
2077,2,1
2078,5,1
2079,2,1
2080,4,3
2081,4,2
2082,5,5
2083,2,4
2084,3,1
2085,3,3
2086,3,3
2087,2,2
2088,3,1
2089,2,2
2090,5,2
2091,2,5
2092,5,2
2093,3,5
2094,2,5
2095,3,4
2096,5,3
2097,1,2
2098,5,2
2099,4,4
2100,5,5
2101,4,3
2102,5,1
2103,4,4
2104,3,5
2105,5,2
2106,3,4
2107,2,3
2108,1,5
2109,2,2
2110,2,4
2111,5,2
2112,5,4
2113,1,5
2114,4,5
2115,2,2
2116,3,4
2117,5,2
2118,1,4
2119,3,2
2120,2,4
2121,2,3
2122,2,2
2123,2,4
2124,3,3
2125,3,4
2126,2,2
2127,2,3
2128,5,5
2129,2,3
2130,5,1
2131,3,5
2132,4,4
2133,4,2
2134,2,3
2135,5,4
2136,2,1
2137,5,5
